id,label
11565,0.005
11566,0.005
11567,0.4999665
11568,0.005
11569,0.48451987
1157,0.49969697
11570,0.005
11571,0.49870637
11572,0.005
11573,0.005
11574,0.005
11575,0.49912828
11576,0.49994195
11577,0.005
11578,0.005
11579,0.49992946
1158,0.49995083
11580,0.49590057
11581,0.005
11582,0.005
11583,0.005
11584,0.499959
11585,0.4998392
11586,0.49949706
11587,0.005
11588,0.005
11589,0.48225233
1159,0.005
11590,0.005
11591,0.005
11592,0.005
11593,0.4999779
11594,0.005
11595,0.005
11596,0.005
11597,0.005
11598,0.49984658
11599,0.005
116,0.005
1160,0.005
11600,0.49213767
11601,0.49974027
11602,0.46782935
11603,0.49894595
11604,0.49981934
11605,0.4994871
11606,0.005
11607,0.005
11608,0.005
11609,0.005
1161,0.005
11610,0.005
11611,0.005
11612,0.005
11613,0.49957252
11614,0.005
11615,0.005
11616,0.005
11617,0.49990228
11618,0.005
11619,0.005
1162,0.005
11620,0.005
11621,0.005
11622,0.005
11623,0.49975678
11624,0.031760465
11625,0.49996436
11626,0.49988028
11627,0.49992514
11628,0.4995017
11629,0.49910998
1163,0.005
11630,0.4997784
11631,0.005
11632,0.005
11633,0.005
11634,0.005
11635,0.4994893
11636,0.005
11637,0.005
11638,0.005
11639,0.005
1164,0.005
11640,0.49908355
11641,0.005
11642,0.499939
11643,0.49169075
11644,0.005
11645,0.49996102
11646,0.4995439
11647,0.49984866
11648,0.49981546
11649,0.49937198
1165,0.49970937
11650,0.49966246
11651,0.49986148
11652,0.005
11653,0.005
11654,0.49990004
11655,0.49995643
11656,0.49961746
11657,0.0050305817
11658,0.0078284135
11659,0.005
1166,0.497346
11660,0.4891362
11661,0.005
11662,0.005
11663,0.49994373
11664,0.005
11665,0.49958986
11666,0.005
11667,0.005
11668,0.005
11669,0.4999653
1167,0.49910027
11670,0.49990147
11671,0.499938
11672,0.005
11673,0.49982926
11674,0.43164152
11675,0.005
11676,0.005
11677,0.4996236
11678,0.005
11679,0.005
1168,0.005445664
11680,0.005
11681,0.49999022
11682,0.005
11683,0.49954247
11684,0.005
11685,0.005
11686,0.4984998
11687,0.005
11688,0.49998027
11689,0.005
1169,0.48524594
11690,0.49985486
11691,0.005
11692,0.005
11693,0.005
11694,0.49960887
11695,0.005
11696,0.49812984
11697,0.49986035
11698,0.005
11699,0.4997393
117,0.005
1170,0.49926692
11700,0.005
11701,0.005
11702,0.005
11703,0.005
11704,0.005
11705,0.4999533
11706,0.49977502
11707,0.49922982
11708,0.005
11709,0.4999622
1171,0.005
11710,0.005
11711,0.01197632
11712,0.005
11713,0.49999487
11714,0.005
11715,0.499938
11716,0.4998918
11717,0.4995663
11718,0.49803984
11719,0.005
1172,0.4999095
11720,0.4993056
11721,0.005
11722,0.005
11723,0.49936247
11724,0.005
11725,0.49989128
11726,0.005
11727,0.005
11728,0.005
11729,0.49961674
1173,0.49883687
11730,0.005
11731,0.49986142
11732,0.4995427
11733,0.49996674
11734,0.005
11735,0.49856418
11736,0.005
11737,0.081374735
11738,0.005
11739,0.005
1174,0.49973512
11740,0.49997303
11741,0.005
11742,0.005
11743,0.005
11744,0.005
11745,0.005
11746,0.005
11747,0.005
11748,0.005
11749,0.49997294
1175,0.49981993
11750,0.005
11751,0.005
11752,0.49860498
11753,0.49990037
11754,0.005
11755,0.005
11756,0.49841976
11757,0.49991754
11758,0.49974558
11759,0.49996984
1176,0.005
11760,0.49829048
11761,0.4995244
11762,0.49982777
11763,0.49833292
11764,0.49988854
11765,0.49999192
11766,0.49936777
11767,0.4975816
11768,0.005
11769,0.005
1177,0.005
11770,0.4999342
11771,0.005
11772,0.005
11773,0.49971956
11774,0.026399773
11775,0.4991532
11776,0.49932918
11777,0.005
11778,0.49989182
11779,0.005
1178,0.005
11780,0.49955493
11781,0.49990386
11782,0.49990475
11783,0.005
11784,0.005
11785,0.49973175
11786,0.005
11787,0.49961674
11788,0.005
11789,0.49969977
1179,0.49995425
11790,0.4993624
11791,0.49962178
11792,0.49934235
11793,0.005
11794,0.005
11795,0.49996802
11796,0.005
11797,0.005
11798,0.005
11799,0.49965948
118,0.49975848
1180,0.49980032
11800,0.005
11801,0.49998266
11802,0.4952395
11803,0.005
11804,0.49963063
11805,0.49840719
11806,0.4998787
11807,0.005
11808,0.08894799
11809,0.49959832
1181,0.005
11810,0.4975779
11811,0.005
11812,0.4895072
11813,0.005
11814,0.49928313
11815,0.49960583
11816,0.4997037
11817,0.005
11818,0.15271173
11819,0.005
1182,0.4999441
11820,0.005
11821,0.49899763
11822,0.49985203
11823,0.49958837
11824,0.0058241943
11825,0.4998359
11826,0.0054176915
11827,0.49996865
11828,0.49995667
11829,0.49987864
1183,0.49993387
11830,0.005
11831,0.49992096
11832,0.49734777
11833,0.49988124
11834,0.005
11835,0.49989235
11836,0.49977523
11837,0.005
11838,0.4998756
11839,0.4999259
1184,0.49991068
11840,0.4999295
11841,0.49995857
11842,0.005
11843,0.4987076
11844,0.49297565
11845,0.005
11846,0.49810782
11847,0.005
11848,0.005
11849,0.4997525
1185,0.005
11850,0.49992448
11851,0.017682005
11852,0.49972004
11853,0.005
11854,0.005
11855,0.4999705
11856,0.0066797608
11857,0.005
11858,0.005
11859,0.005
1186,0.49985254
11860,0.005
11861,0.49997544
11862,0.49977726
11863,0.499879
11864,0.005
11865,0.005
11866,0.30634472
11867,0.49993816
11868,0.005
11869,0.49978125
1187,0.005
11870,0.49990684
11871,0.4914744
11872,0.005
11873,0.00867254
11874,0.4998824
11875,0.005
11876,0.005
11877,0.49886847
11878,0.49967724
11879,0.49895102
1188,0.4993536
11880,0.005
11881,0.007985862
11882,0.49976254
11883,0.49965388
11884,0.005
11885,0.005
11886,0.49841037
11887,0.005
11888,0.005
11889,0.005
1189,0.005
11890,0.005
11891,0.005
11892,0.4810459
11893,0.005
11894,0.49642304
11895,0.49996746
11896,0.005
11897,0.49997777
11898,0.005
11899,0.005
119,0.49964887
1190,0.005
11900,0.005
11901,0.27830726
11902,0.49972117
11903,0.005
11904,0.49990246
11905,0.005
11906,0.4998454
11907,0.49993935
11908,0.005
11909,0.005
1191,0.49987477
11910,0.49979448
11911,0.005
11912,0.49920237
11913,0.006268231
11914,0.005
11915,0.49991503
11916,0.005
11917,0.4982801
11918,0.49991536
11919,0.005
1192,0.005
11920,0.49989828
11921,0.49996346
11922,0.49990064
11923,0.4997839
11924,0.005
11925,0.005
11926,0.4989162
11927,0.49972904
11928,0.499341
11929,0.49969852
1193,0.005
11930,0.005
11931,0.005
11932,0.49998313
11933,0.005
11934,0.49888837
11935,0.49764374
11936,0.005
11937,0.005
11938,0.49993095
11939,0.005
1194,0.005
11940,0.49956682
11941,0.4998349
11942,0.005
11943,0.005
11944,0.4982934
11945,0.005
11946,0.49984235
11947,0.005
11948,0.005
11949,0.005
1195,0.49993598
11950,0.005
11951,0.4984831
11952,0.49929136
11953,0.4999653
11954,0.4994108
11955,0.49987018
11956,0.4996903
11957,0.29686713
11958,0.4998672
11959,0.005
1196,0.005
11960,0.49917758
11961,0.49961376
11962,0.005
11963,0.49950355
11964,0.4999575
11965,0.005
11966,0.005
11967,0.49997064
11968,0.005
11969,0.4998512
1197,0.49969706
11970,0.4989469
11971,0.005
11972,0.49843845
11973,0.0057742563
11974,0.005
11975,0.49994332
11976,0.005
11977,0.4280914
11978,0.499407
11979,0.49976414
1198,0.005
11980,0.49975744
11981,0.005
11982,0.49865258
11983,0.005
11984,0.49975705
11985,0.49682066
11986,0.49981147
11987,0.49652576
11988,0.005
11989,0.005
1199,0.005
11990,0.4998669
11991,0.005
11992,0.005
11993,0.005
11994,0.005
11995,0.005
11996,0.005
11997,0.49988464
11998,0.49291715
11999,0.496715
12,0.4997503
120,0.005
1200,0.49963218
12000,0.005
12001,0.49966908
12002,0.005
12003,0.005
12004,0.005
12005,0.49980396
12006,0.4999373
12007,0.005
12008,0.005
12009,0.49969542
1201,0.4994105
12010,0.4979252
12011,0.49995196
12012,0.49994704
12013,0.49987662
12014,0.49998254
12015,0.4997692
12016,0.005
12017,0.49979222
12018,0.005
12019,0.005
1202,0.005
12020,0.005
12021,0.49992013
12022,0.49989986
12023,0.49981844
12024,0.49972746
12025,0.005
12026,0.35296893
12027,0.005
12028,0.4998881
12029,0.005
1203,0.49987888
12030,0.04810681
12031,0.005
12032,0.005
12033,0.4999587
12034,0.005
12035,0.49783993
12036,0.005
12037,0.49908096
12038,0.4999705
12039,0.49994642
1204,0.005
12040,0.49994397
12041,0.49367905
12042,0.005
12043,0.005
12044,0.005
12045,0.005
12046,0.49963516
12047,0.005
12048,0.49992087
12049,0.005
1205,0.49877945
12050,0.005
12051,0.49940807
12052,0.49995482
12053,0.005
12054,0.49761012
12055,0.49991676
12056,0.49886784
12057,0.4999676
12058,0.005
12059,0.005
1206,0.005
12060,0.38290069
12061,0.49970415
12062,0.4999038
12063,0.005
12064,0.49992695
12065,0.005
12066,0.005
12067,0.005
12068,0.005
12069,0.005
1207,0.49979815
12070,0.005
12071,0.005
12072,0.005
12073,0.4996715
12074,0.4998065
12075,0.49975896
12076,0.49998295
12077,0.005
12078,0.005
12079,0.4999696
1208,0.005
12080,0.49547774
12081,0.005
12082,0.49721003
12083,0.005
12084,0.005
12085,0.005
12086,0.4992963
12087,0.49975622
12088,0.4947697
12089,0.005
1209,0.005
12090,0.49981755
12091,0.005
12092,0.49987656
12093,0.005
12094,0.49974614
12095,0.49771774
12096,0.49993348
12097,0.005
12098,0.49995053
12099,0.15909362
121,0.0053001023
1210,0.49975586
12100,0.005
12101,0.005
12102,0.005
12103,0.005
12104,0.005
12105,0.005
12106,0.005
12107,0.49964193
12108,0.49982944
12109,0.4999368
1211,0.4999248
12110,0.005
12111,0.49993822
12112,0.49993485
12113,0.49993777
12114,0.4986366
12115,0.005
12116,0.005
12117,0.49993485
12118,0.005
12119,0.005
1212,0.005
12120,0.4998754
12121,0.005
12122,0.49989885
12123,0.005
12124,0.005
12125,0.005
12126,0.49633518
12127,0.005
12128,0.005
12129,0.005
1213,0.005
12130,0.005
12131,0.4997639
12132,0.48950744
12133,0.46178126
12134,0.12510644
12135,0.005
12136,0.005
12137,0.005
12138,0.005
12139,0.49990088
1214,0.49539143
12140,0.005
12141,0.43361786
12142,0.005
12143,0.43856424
12144,0.005
12145,0.4999467
12146,0.49988043
12147,0.4991266
12148,0.005
12149,0.49998707
1215,0.499772
12150,0.35698375
12151,0.005
12152,0.005
12153,0.49951866
12154,0.005
12155,0.49424088
12156,0.4999715
12157,0.4999292
12158,0.49976167
12159,0.005
1216,0.4998747
12160,0.4998847
12161,0.005
12162,0.005
12163,0.49967155
12164,0.005
12165,0.49976104
12166,0.005
12167,0.49997833
12168,0.005
12169,0.005
1217,0.49989393
12170,0.49976718
12171,0.005
12172,0.49974123
12173,0.005
12174,0.4999071
12175,0.49921823
12176,0.005
12177,0.49979135
12178,0.4998052
12179,0.4998707
1218,0.005
12180,0.4999621
12181,0.005
12182,0.49931648
12183,0.4644087
12184,0.4998846
12185,0.49736834
12186,0.49977756
12187,0.005
12188,0.49990413
12189,0.005
1219,0.49994415
12190,0.34030607
12191,0.49989024
12192,0.49995098
12193,0.005
12194,0.005
12195,0.005
12196,0.49986058
12197,0.005
12198,0.005
12199,0.49987864
122,0.005
1220,0.005
12200,0.4998824
12201,0.0066425554
12202,0.005
12203,0.005
12204,0.005
12205,0.005
12206,0.49780872
12207,0.4997874
12208,0.49997786
12209,0.005
1221,0.005
12210,0.005
12211,0.005
12212,0.005
12213,0.49997938
12214,0.005
12215,0.005
12216,0.005
12217,0.005
12218,0.005
12219,0.49910575
1222,0.49912816
12220,0.005
12221,0.005
12222,0.49978864
12223,0.005
12224,0.005
12225,0.49987465
12226,0.49951887
12227,0.005
12228,0.4997954
12229,0.499772
1223,0.49297076
12230,0.4996823
12231,0.005
12232,0.49989983
12233,0.49667802
12234,0.49502602
12235,0.49991357
12236,0.005
12237,0.4997902
12238,0.499761
12239,0.005
1224,0.4996106
12240,0.005
12241,0.005
12242,0.005
12243,0.005
12244,0.005
12245,0.005
12246,0.4996025
12247,0.3300869
12248,0.49976772
12249,0.49983507
1225,0.005
12250,0.005
12251,0.005
12252,0.005
12253,0.49827683
12254,0.49989948
12255,0.005
12256,0.49964064
12257,0.005
12258,0.005
12259,0.49854603
1226,0.005
12260,0.49923974
12261,0.005
12262,0.49994493
12263,0.4998938
12264,0.49928588
12265,0.005
12266,0.45779198
12267,0.44966528
12268,0.49981993
12269,0.49985695
1227,0.49988967
12270,0.49982554
12271,0.14457604
12272,0.005
12273,0.49933827
12274,0.18039617
12275,0.49983078
12276,0.005
12277,0.49967927
12278,0.49980128
12279,0.4997955
1228,0.005
12280,0.005
12281,0.49970824
12282,0.49984682
12283,0.005
12284,0.49997693
12285,0.005
12286,0.005
12287,0.49992883
12288,0.005
12289,0.4992838
1229,0.005
12290,0.49969485
12291,0.49993005
12292,0.49979788
12293,0.49962366
12294,0.49953988
12295,0.005
12296,0.005
12297,0.005
12298,0.4992257
12299,0.005
123,0.005
1230,0.005
12300,0.49997842
12301,0.005
12302,0.005
12303,0.49995154
12304,0.49992323
12305,0.43795133
12306,0.005
12307,0.49994063
12308,0.005
12309,0.005
1231,0.005
12310,0.005
12311,0.49983364
12312,0.005
12313,0.4999717
12314,0.49985355
12315,0.49996877
12316,0.4996928
12317,0.005
12318,0.499897
12319,0.005
1232,0.49988553
12320,0.49977183
12321,0.49993846
12322,0.49270678
12323,0.4986031
12324,0.1191356
12325,0.005
12326,0.005
12327,0.005
12328,0.49962002
12329,0.49973843
1233,0.005
12330,0.49975085
12331,0.005
12332,0.49994028
12333,0.4998107
12334,0.005
12335,0.005
12336,0.043544274
12337,0.4996785
12338,0.005
12339,0.005
1234,0.005
12340,0.005
12341,0.49995536
12342,0.49996972
12343,0.005
12344,0.005
12345,0.005
12346,0.005
12347,0.005
12348,0.49986172
12349,0.005
1235,0.49970305
12350,0.49795753
12351,0.005
12352,0.49993414
12353,0.005
12354,0.1843097
12355,0.005
12356,0.005
12357,0.4957177
12358,0.005
12359,0.499897
1236,0.49988094
12360,0.49983954
12361,0.49957532
12362,0.49995142
12363,0.005
12364,0.49972558
12365,0.49989402
12366,0.49996993
12367,0.49983668
12368,0.005
12369,0.49991173
1237,0.49981356
12370,0.005
12371,0.49998093
12372,0.005
12373,0.005
12374,0.005
12375,0.49956137
12376,0.4993364
12377,0.49986106
12378,0.49992985
12379,0.49978286
1238,0.49968612
12380,0.49986404
12381,0.49809507
12382,0.49989814
12383,0.48866543
12384,0.005
12385,0.49984884
12386,0.4991591
12387,0.005
12388,0.005
12389,0.005
1239,0.005
12390,0.010641511
12391,0.49527302
12392,0.49610156
12393,0.49891365
12394,0.005
12395,0.005
12396,0.005
12397,0.005
12398,0.005
12399,0.005
124,0.005
1240,0.005
12400,0.49992412
12401,0.359796
12402,0.006961138
12403,0.49992925
12404,0.005
12405,0.005
12406,0.005
12407,0.49893218
12408,0.005
12409,0.49982494
1241,0.4998985
12410,0.005
12411,0.49923247
12412,0.49985453
12413,0.005
12414,0.34787297
12415,0.005
12416,0.4984341
12417,0.005
12418,0.005
12419,0.005
1242,0.4999805
12420,0.005
12421,0.49945962
12422,0.4998154
12423,0.005
12424,0.005
12425,0.49987304
12426,0.005
12427,0.4995737
12428,0.005
12429,0.20983589
1243,0.005
12430,0.49984628
12431,0.49527717
12432,0.49989384
12433,0.49982518
12434,0.49989033
12435,0.49994397
12436,0.4999734
12437,0.49975505
12438,0.49990433
12439,0.4998424
1244,0.005
12440,0.49976116
12441,0.005
12442,0.005
12443,0.4999093
12444,0.49996293
12445,0.005
12446,0.005
12447,0.49909312
12448,0.49954554
12449,0.005
1245,0.49908572
12450,0.005
12451,0.005
12452,0.49978238
12453,0.005
12454,0.005
12455,0.005
12456,0.4991458
12457,0.005
12458,0.0075027323
12459,0.49994177
1246,0.005
12460,0.49975517
12461,0.49987724
12462,0.005
12463,0.49984384
12464,0.4996013
12465,0.005
12466,0.005
12467,0.014976583
12468,0.005
12469,0.005
1247,0.005
12470,0.4999761
12471,0.49993396
12472,0.49976546
12473,0.005
12474,0.005
12475,0.005
12476,0.49981737
12477,0.4999689
12478,0.41973794
12479,0.005
1248,0.4998961
12480,0.005
12481,0.008807029
12482,0.005
12483,0.005
12484,0.4999339
12485,0.005
12486,0.49984246
12487,0.49994332
12488,0.49660552
12489,0.49993193
1249,0.005
12490,0.4987245
12491,0.4997558
12492,0.49979326
12493,0.49992597
12494,0.49932885
12495,0.005
12496,0.005
12497,0.005
12498,0.49994233
12499,0.49995458
125,0.005
1250,0.4998448
12500,0.005
1251,0.005
1252,0.005
1253,0.49922627
1254,0.005
1255,0.005
1256,0.005
1257,0.4983065
1258,0.005
1259,0.005
126,0.49265486
1260,0.005
1261,0.49985325
1262,0.005
1263,0.005
1264,0.005
1265,0.005
1266,0.005
1267,0.10962683
1268,0.005
1269,0.48863828
127,0.4997581
1270,0.005
1271,0.49994177
1272,0.49994648
1273,0.4997676
1274,0.005
1275,0.4997652
1276,0.4998526
1277,0.005
1278,0.005
1279,0.49968475
128,0.005
1280,0.49985778
1281,0.005
1282,0.005
1283,0.49979615
1284,0.49700424
1285,0.005
1286,0.49987715
1287,0.005
1288,0.005
1289,0.4999721
129,0.005
1290,0.4999522
1291,0.005
1292,0.0065753297
1293,0.005
1294,0.4995917
1295,0.005
1296,0.005
1297,0.005
1298,0.005
1299,0.005
13,0.005
130,0.49917144
1300,0.005
1301,0.49280858
1302,0.005
1303,0.005
1304,0.49927527
1305,0.49995655
1306,0.4999733
1307,0.005
1308,0.4993134
1309,0.005
131,0.49962732
1310,0.005
1311,0.005
1312,0.4998691
1313,0.005
1314,0.49992815
1315,0.4999237
1316,0.005
1317,0.49914464
1318,0.49937552
1319,0.49648684
132,0.4948081
1320,0.005
1321,0.005
1322,0.005
1323,0.005
1324,0.005
1325,0.005
1326,0.005
1327,0.49907893
1328,0.49978274
1329,0.499919
133,0.005
1330,0.005
1331,0.005
1332,0.4999653
1333,0.4996246
1334,0.496302
1335,0.005
1336,0.005
1337,0.005
1338,0.005
1339,0.005
134,0.005
1340,0.4992845
1341,0.005
1342,0.49992928
1343,0.499188
1344,0.005
1345,0.005
1346,0.005
1347,0.005
1348,0.005
1349,0.005
135,0.005
1350,0.4999358
1351,0.4998446
1352,0.005
1353,0.49995506
1354,0.005
1355,0.005
1356,0.499754
1357,0.005
1358,0.49990225
1359,0.005
136,0.005
1360,0.49975315
1361,0.005
1362,0.005
1363,0.005
1364,0.005
1365,0.005
1366,0.4990671
1367,0.3235074
1368,0.005
1369,0.4984408
137,0.49979538
1370,0.005
1371,0.005
1372,0.49996573
1373,0.49989036
1374,0.005
1375,0.005
1376,0.4994271
1377,0.49988884
1378,0.49990594
1379,0.005
138,0.35103846
1380,0.030975489
1381,0.49952582
1382,0.49901316
1383,0.005
1384,0.41044286
1385,0.49996924
1386,0.49996316
1387,0.499745
1388,0.005
1389,0.49998868
139,0.005
1390,0.005
1391,0.005
1392,0.005
1393,0.49932694
1394,0.005
1395,0.49996588
1396,0.005
1397,0.005
1398,0.005
1399,0.4999361
14,0.005
140,0.005
1400,0.4999027
1401,0.49980712
1402,0.49935237
1403,0.005
1404,0.005
1405,0.4997921
1406,0.005
1407,0.005
1408,0.005
1409,0.49974263
141,0.005
1410,0.005
1411,0.49990642
1412,0.005
1413,0.48950619
1414,0.49964035
1415,0.005
1416,0.005
1417,0.005
1418,0.005
1419,0.005
142,0.4996524
1420,0.49957812
1421,0.49979827
1422,0.005
1423,0.010149281
1424,0.4998545
1425,0.005
1426,0.005
1427,0.49996394
1428,0.49989894
1429,0.499908
143,0.49971005
1430,0.49991497
1431,0.499025
1432,0.49974597
1433,0.49461305
1434,0.4998968
1435,0.49979967
1436,0.4999006
1437,0.49949786
1438,0.005
1439,0.005
144,0.005
1440,0.005
1441,0.005
1442,0.49949068
1443,0.49993432
1444,0.4986056
1445,0.49975073
1446,0.005
1447,0.005
1448,0.06223599
1449,0.4997213
145,0.005
1450,0.005
1451,0.005
1452,0.49751037
1453,0.005
1454,0.005
1455,0.005
1456,0.005
1457,0.4998101
1458,0.49811012
1459,0.005
146,0.49992543
1460,0.49906063
1461,0.005
1462,0.005
1463,0.005
1464,0.005
1465,0.015903577
1466,0.005
1467,0.005
1468,0.49977723
1469,0.4999739
147,0.4974004
1470,0.49989814
1471,0.49985546
1472,0.005
1473,0.005
1474,0.005
1475,0.005
1476,0.4998005
1477,0.4999584
1478,0.005
1479,0.49929065
148,0.021706242
1480,0.005
1481,0.4995454
1482,0.49878836
1483,0.4999445
1484,0.005
1485,0.005
1486,0.49958432
1487,0.005
1488,0.005
1489,0.005
149,0.005
1490,0.4994443
1491,0.005
1492,0.005
1493,0.49994457
1494,0.005
1495,0.49991608
1496,0.49668565
1497,0.49992722
1498,0.49996608
1499,0.005
15,0.005
150,0.005
1500,0.005
1501,0.4984891
1502,0.005
1503,0.005
1504,0.005
1505,0.005
1506,0.49989885
1507,0.005
1508,0.49988154
1509,0.4997805
151,0.4999327
1510,0.005
1511,0.005
1512,0.49857718
1513,0.005
1514,0.005
1515,0.005
1516,0.4997066
1517,0.0055973595
1518,0.005
1519,0.49970764
152,0.005
1520,0.005
1521,0.49971908
1522,0.005
1523,0.005
1524,0.005
1525,0.49985564
1526,0.4997194
1527,0.005
1528,0.005
1529,0.4997801
153,0.005
1530,0.49998182
1531,0.49988222
1532,0.005
1533,0.005
1534,0.005
1535,0.005
1536,0.49990806
1537,0.49981934
1538,0.49947813
1539,0.005
154,0.005
1540,0.005
1541,0.49899113
1542,0.4999204
1543,0.49753532
1544,0.49915713
1545,0.043504518
1546,0.49982226
1547,0.46988463
1548,0.005
1549,0.49988264
155,0.4984623
1550,0.005
1551,0.005
1552,0.005
1553,0.49844187
1554,0.4998517
1555,0.005
1556,0.005
1557,0.49725026
1558,0.005
1559,0.005
156,0.005
1560,0.005
1561,0.005
1562,0.49810445
1563,0.49997798
1564,0.4999522
1565,0.005
1566,0.005
1567,0.005
1568,0.4993746
1569,0.4993494
157,0.005
1570,0.005
1571,0.4996245
1572,0.49984086
1573,0.49965435
1574,0.49975556
1575,0.4995885
1576,0.49988097
1577,0.49939072
1578,0.005
1579,0.005
158,0.4977513
1580,0.49997038
1581,0.49995375
1582,0.005
1583,0.4974107
1584,0.005
1585,0.005
1586,0.005
1587,0.005
1588,0.005
1589,0.005
159,0.4978783
1590,0.49971762
1591,0.4997452
1592,0.010897553
1593,0.49970946
1594,0.4995749
1595,0.005
1596,0.49989983
1597,0.005
1598,0.017354563
1599,0.49910063
16,0.005
160,0.49982387
1600,0.49985248
1601,0.005
1602,0.49992144
1603,0.005
1604,0.005
1605,0.239351
1606,0.005
1607,0.005
1608,0.005
1609,0.49944255
161,0.005
1610,0.4994396
1611,0.005
1612,0.4998724
1613,0.005
1614,0.005
1615,0.005
1616,0.005
1617,0.49964494
1618,0.005
1619,0.49940538
162,0.005
1620,0.49984288
1621,0.005
1622,0.005
1623,0.005
1624,0.005
1625,0.49988824
1626,0.005
1627,0.03747371
1628,0.49477267
1629,0.49978793
163,0.005
1630,0.49989617
1631,0.005
1632,0.4994881
1633,0.49976504
1634,0.49939317
1635,0.49974912
1636,0.005
1637,0.49952585
1638,0.49980617
1639,0.49964648
164,0.49952546
1640,0.49931055
1641,0.005
1642,0.49861777
1643,0.49997073
1644,0.49983975
1645,0.4999507
1646,0.005
1647,0.49970576
1648,0.005
1649,0.005
165,0.005
1650,0.49363956
1651,0.005
1652,0.46430945
1653,0.4999259
1654,0.49987692
1655,0.4448797
1656,0.005
1657,0.005
1658,0.4999818
1659,0.49960247
166,0.005
1660,0.05570692
1661,0.005
1662,0.49996662
1663,0.005
1664,0.005
1665,0.005
1666,0.005
1667,0.49997622
1668,0.005
1669,0.49981922
167,0.4998955
1670,0.005
1671,0.49818325
1672,0.48513326
1673,0.005
1674,0.005
1675,0.005
1676,0.49994227
1677,0.49989337
1678,0.49864745
1679,0.005
168,0.005
1680,0.005
1681,0.005
1682,0.4998365
1683,0.005
1684,0.49994534
1685,0.49987638
1686,0.49988595
1687,0.4997313
1688,0.49643582
1689,0.005
169,0.005
1690,0.4998999
1691,0.47746834
1692,0.49970984
1693,0.49997714
1694,0.005
1695,0.005
1696,0.49998093
1697,0.005
1698,0.005
1699,0.49960014
17,0.35311323
170,0.005
1700,0.005
1701,0.49987435
1702,0.4987989
1703,0.49933416
1704,0.49988523
1705,0.49980855
1706,0.4998256
1707,0.005
1708,0.47937465
1709,0.005
171,0.02664671
1710,0.005
1711,0.49984097
1712,0.005
1713,0.005
1714,0.49967635
1715,0.114167176
1716,0.49944428
1717,0.49192554
1718,0.005
1719,0.49921185
172,0.49963158
1720,0.4997748
1721,0.005
1722,0.49995756
1723,0.005
1724,0.005
1725,0.4992462
1726,0.49919832
1727,0.4990024
1728,0.49814475
1729,0.005
173,0.41589063
1730,0.49991897
1731,0.005
1732,0.49972698
1733,0.4999239
1734,0.005
1735,0.005
1736,0.005
1737,0.49993825
1738,0.005
1739,0.4998682
174,0.005
1740,0.005
1741,0.005
1742,0.4999377
1743,0.4998408
1744,0.49994603
1745,0.005
1746,0.4998983
1747,0.005
1748,0.005
1749,0.005
175,0.49974725
1750,0.005
1751,0.47417682
1752,0.005
1753,0.49780422
1754,0.005
1755,0.4997813
1756,0.005
1757,0.005
1758,0.49943462
1759,0.49991187
176,0.49980795
1760,0.005
1761,0.49991617
1762,0.49988276
1763,0.005
1764,0.49990004
1765,0.005
1766,0.4999451
1767,0.4998396
1768,0.41026384
1769,0.49946094
177,0.4999188
1770,0.005
1771,0.005
1772,0.005
1773,0.49901783
1774,0.005
1775,0.005
1776,0.49989235
1777,0.005
1778,0.005
1779,0.005
178,0.49989825
1780,0.005
1781,0.4995203
1782,0.49994427
1783,0.005
1784,0.005
1785,0.005
1786,0.49191308
1787,0.49980843
1788,0.4993729
1789,0.49981636
179,0.47680748
1790,0.005
1791,0.49979112
1792,0.005
1793,0.020178948
1794,0.49993914
1795,0.005
1796,0.005
1797,0.49994832
1798,0.005
1799,0.005
18,0.4998906
180,0.005
1800,0.49995938
1801,0.49993563
1802,0.005
1803,0.49981123
1804,0.005
1805,0.005
1806,0.005
1807,0.49987805
1808,0.005
1809,0.49993795
181,0.49998364
1810,0.03143642
1811,0.4996133
1812,0.005
1813,0.49986917
1814,0.49990088
1815,0.005
1816,0.49935645
1817,0.49996763
1818,0.005
1819,0.47153133
182,0.49990934
1820,0.005
1821,0.49984848
1822,0.005
1823,0.005
1824,0.005
1825,0.49979246
1826,0.006589818
1827,0.005
1828,0.4916901
1829,0.49997425
183,0.005
1830,0.005
1831,0.49994954
1832,0.49920475
1833,0.005
1834,0.005
1835,0.005
1836,0.005
1837,0.49992758
1838,0.49992278
1839,0.005
184,0.005
1840,0.49973905
1841,0.49979502
1842,0.49925745
1843,0.005
1844,0.005
1845,0.49983856
1846,0.4993776
1847,0.005
1848,0.4999628
1849,0.49912658
185,0.005
1850,0.49947983
1851,0.49956822
1852,0.005
1853,0.49990466
1854,0.005
1855,0.4993164
1856,0.49944052
1857,0.005
1858,0.005
1859,0.49998093
186,0.005
1860,0.48685113
1861,0.005
1862,0.005
1863,0.49993306
1864,0.005
1865,0.49978215
1866,0.4999906
1867,0.005
1868,0.005
1869,0.023796773
187,0.005
1870,0.005
1871,0.49986458
1872,0.4998239
1873,0.49909395
1874,0.49994105
1875,0.005
1876,0.4990253
1877,0.49858683
1878,0.4998986
1879,0.005
188,0.005
1880,0.005
1881,0.4996853
1882,0.49385208
1883,0.005
1884,0.49986917
1885,0.018929495
1886,0.4915083
1887,0.005
1888,0.49951857
1889,0.005
189,0.005
1890,0.005
