id,label
test\155,0.995
test\1550,0.005
test\1551,0.005
test\1552,0.005
test\1553,0.995
test\1554,0.995
test\1555,0.005
test\1556,0.005
test\1557,0.99382776
test\1558,0.005
test\1559,0.005
test\156,0.005
test\1560,0.005
test\1561,0.005
test\1562,0.995
test\1563,0.995
test\1564,0.995
test\1565,0.005
test\1566,0.005
test\1567,0.005
test\1568,0.995
test\1569,0.995
test\157,0.005
test\1570,0.005
test\1571,0.995
test\1572,0.995
test\1573,0.995
test\1574,0.995
test\1575,0.995
test\1576,0.995
test\1577,0.995
test\1578,0.005
test\1579,0.005
test\158,0.995
test\1580,0.995
test\1581,0.995
test\1582,0.005
test\1583,0.995
test\1584,0.005
test\1585,0.005
test\1586,0.005
test\1587,0.005
test\1588,0.005
test\1589,0.005
test\159,0.9946237
test\1590,0.995
test\1591,0.995
test\1592,0.026881186
test\1593,0.995
test\1594,0.995
test\1595,0.005
test\1596,0.995
test\1597,0.005
test\1598,0.03906578
test\1599,0.995
test\16,0.005
test\160,0.995
test\1600,0.995
test\1601,0.005
test\1602,0.995
test\1603,0.005
test\1604,0.005
test\1605,0.56027967
test\1606,0.005
test\1607,0.005
test\1608,0.005
test\1609,0.995
test\161,0.005
test\1610,0.995
test\1611,0.0066931904
test\1612,0.995
test\1613,0.005
test\1614,0.005
test\1615,0.005
test\1616,0.005
test\1617,0.995
test\1618,0.005
test\1619,0.995
test\162,0.005
test\1620,0.995
test\1621,0.005
test\1622,0.005
test\1623,0.005
test\1624,0.005
test\1625,0.995
test\1626,0.005
test\1627,0.02498258
test\1628,0.99043703
test\1629,0.995
test\163,0.005
test\1630,0.995
test\1631,0.005
test\1632,0.995
test\1633,0.995
test\1634,0.995
test\1635,0.995
test\1636,0.005
test\1637,0.995
test\1638,0.995
test\1639,0.995
test\164,0.995
test\1640,0.995
test\1641,0.005
test\1642,0.995
test\1643,0.995
test\1644,0.995
test\1645,0.995
test\1646,0.005
test\1647,0.995
test\1648,0.005
test\1649,0.005
test\165,0.005
test\1650,0.9874648
test\1651,0.005
test\1652,0.9761854
test\1653,0.995
test\1654,0.995
test\1655,0.96303487
test\1656,0.005
test\1657,0.005
test\1658,0.995
test\1659,0.995
test\166,0.005
test\1660,0.03716769
test\1661,0.005
test\1662,0.995
test\1663,0.005
test\1664,0.005
test\1665,0.005
test\1666,0.005
test\1667,0.995
test\1668,0.005
test\1669,0.995
test\167,0.995
test\1670,0.005
test\1671,0.995
test\1672,0.9618939
test\1673,0.005
test\1674,0.005
test\1675,0.005
test\1676,0.995
test\1677,0.995
test\1678,0.995
test\1679,0.005
test\168,0.005
test\1680,0.005
test\1681,0.005
test\1682,0.995
test\1683,0.005
test\1684,0.995
test\1685,0.995
test\1686,0.995
test\1687,0.995
test\1688,0.9912154
test\1689,0.005
test\169,0.005
test\1690,0.995
test\1691,0.98351264
test\1692,0.995
test\1693,0.995
test\1694,0.005
test\1695,0.005
test\1696,0.995
test\1697,0.005
test\1698,0.005
test\1699,0.995
test\17,0.622547
test\170,0.005
test\1700,0.005
test\1701,0.995
test\1702,0.995
test\1703,0.995
test\1704,0.995
test\1705,0.995
test\1706,0.995
test\1707,0.005
test\1708,0.94718206
test\1709,0.005
test\171,0.017764471
test\1710,0.005
test\1711,0.995
test\1712,0.005
test\1713,0.005
test\1714,0.995
test\1715,0.07869634
test\1716,0.995
test\1717,0.9794838
test\1718,0.005
test\1719,0.995
test\172,0.995
test\1720,0.995
test\1721,0.005
test\1722,0.995
test\1723,0.005
test\1724,0.005
test\1725,0.995
test\1726,0.995
test\1727,0.995
test\1728,0.995
test\1729,0.005
test\173,0.7847335
test\1730,0.995
test\1731,0.005
test\1732,0.995
test\1733,0.995
test\1734,0.005
test\1735,0.005
test\1736,0.005
test\1737,0.995
test\1738,0.005
test\1739,0.995
test\174,0.005
test\1740,0.005
test\1741,0.005
test\1742,0.995
test\1743,0.995
test\1744,0.995
test\1745,0.005
test\1746,0.995
test\1747,0.005
test\1748,0.005
test\1749,0.005
test\175,0.995
test\1750,0.005
test\1751,0.93633807
test\1752,0.005
test\1753,0.995
test\1754,0.005
test\1755,0.995
test\1756,0.005
test\1757,0.005
test\1758,0.995
test\1759,0.995
test\176,0.995
test\1760,0.005
test\1761,0.995
test\1762,0.995
test\1763,0.005
test\1764,0.995
test\1765,0.005
test\1766,0.995
test\1767,0.995
test\1768,0.7694684
test\1769,0.995
test\177,0.995
test\1770,0.005
test\1771,0.005
test\1772,0.005
test\1773,0.995
test\1774,0.005
test\1775,0.005
test\1776,0.995
test\1777,0.005
test\1778,0.005
test\1779,0.005
test\178,0.995
test\1780,0.005
test\1781,0.995
test\1782,0.995
test\1783,0.005
test\1784,0.005
test\1785,0.005
test\1786,0.9912957
test\1787,0.995
test\1788,0.995
test\1789,0.995
test\179,0.9843209
test\1790,0.005
test\1791,0.995
test\1792,0.005
test\1793,0.013520503
test\1794,0.995
test\1795,0.005
test\1796,0.005
test\1797,0.995
test\1798,0.005
test\1799,0.005
test\18,0.995
test\180,0.005
test\1800,0.995
test\1801,0.995
test\1802,0.005
test\1803,0.995
test\1804,0.005
test\1805,0.005
test\1806,0.005
test\1807,0.995
test\1808,0.005
test\1809,0.995
test\181,0.995
test\1810,0.06103655
test\1811,0.995
test\1812,0.005
test\1813,0.995
test\1814,0.995
test\1815,0.005
test\1816,0.995
test\1817,0.995
test\1818,0.005
test\1819,0.9809646
test\182,0.995
test\1820,0.005
test\1821,0.995
test\1822,0.005
test\1823,0.005
test\1824,0.005
test\1825,0.995
test\1826,0.016724125
test\1827,0.005
test\1828,0.98377645
test\1829,0.995
test\183,0.005
test\1830,0.005
test\1831,0.995
test\1832,0.995
test\1833,0.005
test\1834,0.005
test\1835,0.005
test\1836,0.005
test\1837,0.995
test\1838,0.995
test\1839,0.005
test\184,0.005
test\1840,0.995
test\1841,0.995
test\1842,0.995
test\1843,0.005
test\1844,0.005
test\1845,0.995
test\1846,0.995
test\1847,0.005
test\1848,0.995
test\1849,0.995
test\185,0.005
test\1850,0.995
test\1851,0.995
test\1852,0.005
test\1853,0.995
test\1854,0.005
test\1855,0.995
test\1856,0.995
test\1857,0.005
test\1858,0.005
test\1859,0.995
test\186,0.005
test\1860,0.99109024
test\1861,0.005
test\1862,0.005
test\1863,0.995
test\1864,0.005
test\1865,0.995
test\1866,0.995
test\1867,0.005
test\1868,0.005
test\1869,0.017082442
test\187,0.005
test\1870,0.005
test\1871,0.995
test\1872,0.995
test\1873,0.995
test\1874,0.995
test\1875,0.005
test\1876,0.995
test\1877,0.995
test\1878,0.995
test\1879,0.005
test\188,0.005
test\1880,0.005
test\1881,0.995
test\1882,0.9848531
test\1883,0.005
test\1884,0.995
test\1885,0.03436717
test\1886,0.9902042
test\1887,0.005
test\1888,0.995
test\1889,0.005
test\189,0.005
test\1890,0.005
test\1891,0.995
test\1892,0.90544754
test\1893,0.005
test\1894,0.005
test\1895,0.98700464
test\1896,0.005
test\1897,0.005
test\1898,0.005
test\1899,0.005
test\19,0.005
test\190,0.995
test\1900,0.005
test\1901,0.005
test\1902,0.99061364
test\1903,0.995
test\1904,0.995
test\1905,0.995
test\1906,0.995
test\1907,0.005
test\1908,0.995
test\1909,0.995
test\191,0.005
test\1910,0.995
test\1911,0.58319956
test\1912,0.995
test\1913,0.005
test\1914,0.995
test\1915,0.995
test\1916,0.995
test\1917,0.995
test\1918,0.005
test\1919,0.995
test\192,0.005
test\1920,0.005
test\1921,0.005
test\1922,0.995
test\1923,0.005
test\1924,0.005
test\1925,0.995
test\1926,0.005
test\1927,0.005
test\1928,0.995
test\1929,0.005
test\193,0.005
test\1930,0.995
test\1931,0.008444196
test\1932,0.995
test\1933,0.9204916
test\1934,0.005
test\1935,0.005
test\1936,0.005
test\1937,0.995
test\1938,0.995
test\1939,0.995
test\194,0.005
test\1940,0.995
test\1941,0.995
test\1942,0.005
test\1943,0.9072836
test\1944,0.005
test\1945,0.14720708
test\1946,0.005
test\1947,0.995
test\1948,0.995
test\1949,0.995
test\195,0.995
test\1950,0.995
test\1951,0.005
test\1952,0.005
test\1953,0.005
test\1954,0.995
test\1955,0.005
test\1956,0.995
test\1957,0.005
test\1958,0.005
test\1959,0.005
test\196,0.995
test\1960,0.005
test\1961,0.005
test\1962,0.9917567
test\1963,0.005
test\1964,0.005
test\1965,0.005
test\1966,0.995
test\1967,0.005
test\1968,0.995
test\1969,0.005
test\197,0.995
test\1970,0.995
test\1971,0.005
test\1972,0.995
test\1973,0.0059298323
test\1974,0.005
test\1975,0.005
test\1976,0.005
test\1977,0.995
test\1978,0.005
test\1979,0.995
test\198,0.005
test\1980,0.995
test\1981,0.995
test\1982,0.005
test\1983,0.995
test\1984,0.995
test\1985,0.005
test\1986,0.995
test\1987,0.995
test\1988,0.005
test\1989,0.995
test\199,0.995
test\1990,0.995
test\1991,0.995
test\1992,0.005
test\1993,0.005
test\1994,0.995
test\1995,0.005
test\1996,0.995
test\1997,0.995
test\1998,0.995
test\1999,0.005
test\2,0.995
test\20,0.005
test\200,0.99207944
test\2000,0.995
test\2001,0.995
test\2002,0.995
test\2003,0.005
test\2004,0.995
test\2005,0.995
test\2006,0.005
test\2007,0.995
test\2008,0.995
test\2009,0.995
test\201,0.995
test\2010,0.995
test\2011,0.995
test\2012,0.005
test\2013,0.005
test\2014,0.021913717
test\2015,0.9823255
test\2016,0.005
test\2017,0.005
test\2018,0.005
test\2019,0.005
test\202,0.005
test\2020,0.005
test\2021,0.005
test\2022,0.005
test\2023,0.029670324
test\2024,0.005
test\2025,0.005
test\2026,0.005
test\2027,0.005
test\2028,0.005
test\2029,0.005
test\203,0.995
test\2030,0.005
test\2031,0.005
test\2032,0.005
test\2033,0.995
test\2034,0.005
test\2035,0.995
test\2036,0.005
test\2037,0.021942962
test\2038,0.995
test\2039,0.005
test\204,0.995
test\2040,0.995
test\2041,0.995
test\2042,0.995
test\2043,0.005
test\2044,0.005
test\2045,0.97663826
test\2046,0.995
test\2047,0.005
test\2048,0.005
test\2049,0.005
test\205,0.005
test\2050,0.995
test\2051,0.005
test\2052,0.98416275
test\2053,0.005
test\2054,0.995
test\2055,0.995
test\2056,0.995
test\2057,0.995
test\2058,0.005
test\2059,0.995
test\206,0.005
test\2060,0.995
test\2061,0.995
test\2062,0.995
test\2063,0.995
test\2064,0.995
test\2065,0.995
test\2066,0.005
test\2067,0.995
test\2068,0.005
test\2069,0.995
test\207,0.995
test\2070,0.995
test\2071,0.995
test\2072,0.005
test\2073,0.005
test\2074,0.005
test\2075,0.005
test\2076,0.005
test\2077,0.995
test\2078,0.995
test\2079,0.005
test\208,0.005
test\2080,0.9904843
test\2081,0.995
test\2082,0.9806363
test\2083,0.995
test\2084,0.995
test\2085,0.77151453
test\2086,0.995
test\2087,0.005
test\2088,0.005
test\2089,0.005
test\209,0.005
test\2090,0.005
test\2091,0.995
test\2092,0.995
test\2093,0.005
test\2094,0.005
test\2095,0.99353004
test\2096,0.005
test\2097,0.044703573
test\2098,0.80126125
test\2099,0.995
test\21,0.995
test\210,0.005
test\2100,0.005
test\2101,0.995
test\2102,0.995
test\2103,0.995
test\2104,0.995
test\2105,0.005
test\2106,0.005
test\2107,0.995
test\2108,0.005
test\2109,0.995
test\211,0.995
test\2110,0.995
test\2111,0.995
test\2112,0.005
test\2113,0.005
test\2114,0.995
test\2115,0.005
test\2116,0.005
test\2117,0.995
test\2118,0.005
test\2119,0.995
test\212,0.995
test\2120,0.995
test\2121,0.94608283
test\2122,0.995
test\2123,0.995
test\2124,0.995
test\2125,0.995
test\2126,0.995
test\2127,0.005
test\2128,0.005
test\2129,0.995
test\213,0.0072642826
test\2130,0.005
test\2131,0.005
test\2132,0.005
test\2133,0.005
test\2134,0.995
test\2135,0.995
test\2136,0.995
test\2137,0.005
test\2138,0.995
test\2139,0.005
test\214,0.995
test\2140,0.89651644
test\2141,0.005
test\2142,0.005
test\2143,0.995
test\2144,0.005
test\2145,0.995
test\2146,0.97655094
test\2147,0.005
test\2148,0.005
test\2149,0.005
test\215,0.995
test\2150,0.005
test\2151,0.005
test\2152,0.005
test\2153,0.005
test\2154,0.995
test\2155,0.995
test\2156,0.005
test\2157,0.995
test\2158,0.995
test\2159,0.9012267
test\216,0.995
test\2160,0.995
test\2161,0.005
test\2162,0.005
test\2163,0.995
test\2164,0.005
test\2165,0.005
test\2166,0.005
test\2167,0.005
test\2168,0.005
test\2169,0.005
test\217,0.995
test\2170,0.005
test\2171,0.995
test\2172,0.005
test\2173,0.995
test\2174,0.995
test\2175,0.995
test\2176,0.995
test\2177,0.995
test\2178,0.25734425
test\2179,0.995
test\218,0.005
test\2180,0.995
test\2181,0.005
test\2182,0.995
test\2183,0.005
test\2184,0.995
test\2185,0.995
test\2186,0.995
test\2187,0.005
test\2188,0.005
test\2189,0.995
test\219,0.995
test\2190,0.005
test\2191,0.005
test\2192,0.9554387
test\2193,0.93261087
test\2194,0.995
test\2195,0.005852972
test\2196,0.995
test\2197,0.995
test\2198,0.99326605
test\2199,0.9944358
test\22,0.005
test\220,0.995
test\2200,0.005
test\2201,0.9839176
test\2202,0.995
test\2203,0.005
test\2204,0.995
test\2205,0.005
test\2206,0.005
test\2207,0.005
test\2208,0.005
test\2209,0.995
test\221,0.005
test\2210,0.995
test\2211,0.995
test\2212,0.995
test\2213,0.005
test\2214,0.995
test\2215,0.995
test\2216,0.995
test\2217,0.99258846
test\2218,0.005
test\2219,0.005
test\222,0.995
test\2220,0.995
test\2221,0.995
test\2222,0.995
test\2223,0.995
test\2224,0.005
test\2225,0.005
test\2226,0.995
test\2227,0.005
test\2228,0.995
test\2229,0.99386257
test\223,0.995
test\2230,0.995
test\2231,0.005
test\2232,0.995
test\2233,0.005
test\2234,0.9865382
test\2235,0.005
test\2236,0.005
test\2237,0.005
test\2238,0.995
test\2239,0.013221829
test\224,0.005
test\2240,0.995
test\2241,0.995
test\2242,0.005
test\2243,0.005
test\2244,0.995
test\2245,0.005
test\2246,0.995
test\2247,0.005
test\2248,0.005
test\2249,0.8224168
test\225,0.995
test\2250,0.995
test\2251,0.009836402
test\2252,0.005
test\2253,0.995
test\2254,0.995
test\2255,0.9894596
test\2256,0.005
test\2257,0.008715676
test\2258,0.995
test\2259,0.995
test\226,0.995
test\2260,0.995
test\2261,0.995
test\2262,0.005
test\2263,0.995
test\2264,0.021556973
test\2265,0.005
test\2266,0.005
test\2267,0.995
test\2268,0.005
test\2269,0.005
test\227,0.995
test\2270,0.028508661
test\2271,0.995
test\2272,0.995
test\2273,0.005
test\2274,0.005
test\2275,0.995
test\2276,0.995
test\2277,0.005
test\2278,0.005
test\2279,0.005
test\228,0.005
test\2280,0.995
test\2281,0.995
test\2282,0.005
test\2283,0.005
test\2284,0.995
test\2285,0.995
test\2286,0.995
test\2287,0.005
test\2288,0.005
test\2289,0.005
test\229,0.995
test\2290,0.005
test\2291,0.98837835
test\2292,0.005
test\2293,0.005
test\2294,0.995
test\2295,0.995
test\2296,0.005
test\2297,0.995
test\2298,0.005
test\2299,0.005
test\23,0.995
test\230,0.005
test\2300,0.995
test\2301,0.995
test\2302,0.005
test\2303,0.005
test\2304,0.995
test\2305,0.995
test\2306,0.995
test\2307,0.005
test\2308,0.9886598
test\2309,0.005
test\231,0.995
test\2310,0.995
test\2311,0.995
test\2312,0.005
test\2313,0.995
test\2314,0.005
test\2315,0.63254154
test\2316,0.995
test\2317,0.005
test\2318,0.005
test\2319,0.995
test\232,0.26508424
test\2320,0.9202599
test\2321,0.005
test\2322,0.995
test\2323,0.005
test\2324,0.995
test\2325,0.995
test\2326,0.005
test\2327,0.9675815
test\2328,0.005
test\2329,0.005
test\233,0.005
test\2330,0.005
test\2331,0.005
test\2332,0.005
test\2333,0.98121583
test\2334,0.995
test\2335,0.005
test\2336,0.995
test\2337,0.005
test\2338,0.005
test\2339,0.995
test\234,0.005
test\2340,0.92551094
test\2341,0.005
test\2342,0.995
test\2343,0.005
test\2344,0.005
test\2345,0.995
test\2346,0.005
test\2347,0.005
test\2348,0.005
test\2349,0.005
test\235,0.995
test\2350,0.995
test\2351,0.995
test\2352,0.005
test\2353,0.005
test\2354,0.005
test\2355,0.995
test\2356,0.005
test\2357,0.995
test\2358,0.995
test\2359,0.995
test\236,0.9924946
test\2360,0.005
test\2361,0.028109068
test\2362,0.995
test\2363,0.005
test\2364,0.005
test\2365,0.94829625
test\2366,0.995
test\2367,0.005
test\2368,0.995
test\2369,0.005
test\237,0.005
test\2370,0.005
test\2371,0.005
test\2372,0.995
test\2373,0.995
test\2374,0.995
test\2375,0.005
test\2376,0.995
test\2377,0.005
test\2378,0.995
test\2379,0.005
test\238,0.995
test\2380,0.005
test\2381,0.995
test\2382,0.005
test\2383,0.995
test\2384,0.995
test\2385,0.995
test\2386,0.995
test\2387,0.005
test\2388,0.9869565
test\2389,0.995
test\239,0.005
test\2390,0.005
test\2391,0.995
test\2392,0.005
test\2393,0.995
test\2394,0.005
test\2395,0.005
test\2396,0.005
test\2397,0.005
test\2398,0.995
test\2399,0.005
test\24,0.995
test\240,0.995
test\2400,0.995
test\2401,0.005
test\2402,0.995
test\2403,0.995
test\2404,0.995
test\2405,0.005
test\2406,0.995
test\2407,0.005
test\2408,0.005
test\2409,0.995
test\241,0.995
test\2410,0.017028067
test\2411,0.005
test\2412,0.995
test\2413,0.005
test\2414,0.005
test\2415,0.005
test\2416,0.995
test\2417,0.005
test\2418,0.005
test\2419,0.005
test\242,0.995
test\2420,0.5960768
test\2421,0.005
test\2422,0.995
test\2423,0.03786381
test\2424,0.005
test\2425,0.005
test\2426,0.005
test\2427,0.005
test\2428,0.995
test\2429,0.005
test\243,0.005
test\2430,0.97889423
test\2431,0.995
test\2432,0.995
test\2433,0.995
test\2434,0.005
test\2435,0.005
test\2436,0.005
test\2437,0.995
test\2438,0.995
test\2439,0.005
test\244,0.995
test\2440,0.005
test\2441,0.005
test\2442,0.995
test\2443,0.005
test\2444,0.995
test\2445,0.995
test\2446,0.005
test\2447,0.995
test\2448,0.995
test\2449,0.005
test\245,0.995
test\2450,0.995
test\2451,0.991328
test\2452,0.995
test\2453,0.005
test\2454,0.005
test\2455,0.005
test\2456,0.97773194
test\2457,0.995
test\2458,0.005
test\2459,0.995
test\246,0.005
test\2460,0.005
test\2461,0.005
test\2462,0.995
test\2463,0.005
test\2464,0.995
test\2465,0.9913231
test\2466,0.9917703
test\2467,0.995
test\2468,0.96232814
test\2469,0.995
test\247,0.995
test\2470,0.995
test\2471,0.995
test\2472,0.995
test\2473,0.005
test\2474,0.995
test\2475,0.005
test\2476,0.995
test\2477,0.005
test\2478,0.995
test\2479,0.005
test\248,0.005
test\2480,0.005
test\2481,0.995
test\2482,0.995
test\2483,0.995
test\2484,0.995
test\2485,0.005
test\2486,0.005
test\2487,0.995
test\2488,0.005
test\2489,0.995
test\249,0.005
test\2490,0.995
test\2491,0.995
test\2492,0.005
test\2493,0.005
test\2494,0.995
test\2495,0.005
test\2496,0.51646835
test\2497,0.005
test\2498,0.995
test\2499,0.005
test\25,0.005
test\250,0.995
test\2500,0.005
test\2501,0.005
test\2502,0.005
test\2503,0.005
test\2504,0.995
test\2505,0.995
test\2506,0.995
test\2507,0.995
test\2508,0.005
test\2509,0.995
test\251,0.995
test\2510,0.995
test\2511,0.995
test\2512,0.005
test\2513,0.005
test\2514,0.995
test\2515,0.7642553
test\2516,0.005
test\2517,0.005
test\2518,0.995
test\2519,0.005
test\252,0.005
test\2520,0.995
test\2521,0.995
test\2522,0.005
test\2523,0.995
test\2524,0.005
test\2525,0.995
test\2526,0.005
test\2527,0.995
test\2528,0.005
test\2529,0.9510086
test\253,0.995
test\2530,0.005
test\2531,0.005
test\2532,0.995
test\2533,0.995
test\2534,0.005
test\2535,0.005
test\2536,0.005
test\2537,0.995
test\2538,0.005
test\2539,0.995
test\254,0.005
test\2540,0.005
test\2541,0.995
test\2542,0.005
test\2543,0.995
test\2544,0.9842536
test\2545,0.005
test\2546,0.995
test\2547,0.995
test\2548,0.005
test\2549,0.005
test\255,0.03757573
test\2550,0.005
test\2551,0.005
test\2552,0.995
test\2553,0.005
test\2554,0.005
test\2555,0.995
test\2556,0.995
test\2557,0.005
test\2558,0.005
test\2559,0.995
test\256,0.005
test\2560,0.995
test\2561,0.995
test\2562,0.995
test\2563,0.005
test\2564,0.005
test\2565,0.005
test\2566,0.995
test\2567,0.005
test\2568,0.995
test\2569,0.995
test\257,0.995
test\2570,0.9941404
test\2571,0.005
test\2572,0.005
test\2573,0.9926484
test\2574,0.005
test\2575,0.995
test\2576,0.005
test\2577,0.995
test\2578,0.005
test\2579,0.995
test\258,0.995
test\2580,0.005
test\2581,0.995
test\2582,0.995
test\2583,0.995
test\2584,0.005
test\2585,0.005
test\2586,0.005
test\2587,0.005
test\2588,0.005
test\2589,0.995
test\259,0.005
test\2590,0.995
test\2591,0.005
test\2592,0.005
test\2593,0.005
test\2594,0.995
test\2595,0.005
test\2596,0.005
test\2597,0.005
test\2598,0.995
test\2599,0.995
test\26,0.995
test\260,0.005
test\2600,0.995
test\2601,0.9833891
test\2602,0.995
test\2603,0.005
test\2604,0.005
test\2605,0.995
test\2606,0.995
test\2607,0.005
test\2608,0.005
test\2609,0.995
test\261,0.005
test\2610,0.005
test\2611,0.005
test\2612,0.995
test\2613,0.995
test\2614,0.995
test\2615,0.033827566
test\2616,0.995
test\2617,0.995
test\2618,0.005
test\2619,0.005
test\262,0.995
test\2620,0.005
test\2621,0.005
test\2622,0.005
test\2623,0.005
test\2624,0.995
test\2625,0.005
test\2626,0.995
test\2627,0.995
test\2628,0.995
test\2629,0.995
test\263,0.005
test\2630,0.005
test\2631,0.005
test\2632,0.005
test\2633,0.005
test\2634,0.995
test\2635,0.995
test\2636,0.9044587
test\2637,0.005
test\2638,0.995
test\2639,0.005
test\264,0.005
test\2640,0.005
test\2641,0.995
test\2642,0.995
test\2643,0.995
test\2644,0.995
test\2645,0.99451375
test\2646,0.005
test\2647,0.005
test\2648,0.995
test\2649,0.005
test\265,0.995
test\2650,0.005
test\2651,0.995
test\2652,0.005
test\2653,0.005
test\2654,0.9649179
test\2655,0.005
test\2656,0.995
test\2657,0.005
test\2658,0.005
test\2659,0.995
test\266,0.005
test\2660,0.005
test\2661,0.995
test\2662,0.023430137
test\2663,0.995
test\2664,0.995
test\2665,0.005
test\2666,0.005
test\2667,0.005
test\2668,0.012466227
test\2669,0.005
test\267,0.005
test\2670,0.005
test\2671,0.995
test\2672,0.005
test\2673,0.995
test\2674,0.005
test\2675,0.005
test\2676,0.005
test\2677,0.993078
test\2678,0.995
test\2679,0.995
test\268,0.005
test\2680,0.995
test\2681,0.005
test\2682,0.995
test\2683,0.995
test\2684,0.995
test\2685,0.005
test\2686,0.005
test\2687,0.005
test\2688,0.005
test\2689,0.990086
test\269,0.995
test\2690,0.005
test\2691,0.995
test\2692,0.995
test\2693,0.005
test\2694,0.005
test\2695,0.995
test\2696,0.005
test\2697,0.995
test\2698,0.005
test\2699,0.005
test\27,0.995
test\270,0.995
test\2700,0.995
test\2701,0.005
test\2702,0.995
test\2703,0.005
test\2704,0.995
test\2705,0.005
test\2706,0.009087302
test\2707,0.005
test\2708,0.005
test\2709,0.995
test\271,0.995
test\2710,0.995
test\2711,0.005
test\2712,0.995
test\2713,0.5699558
test\2714,0.995
test\2715,0.005
test\2716,0.995
test\2717,0.9948113
test\2718,0.995
test\2719,0.995
test\272,0.005
test\2720,0.995
test\2721,0.995
test\2722,0.995
test\2723,0.005
test\2724,0.995
test\2725,0.005
test\2726,0.010106739
test\2727,0.995
test\2728,0.005
test\2729,0.005
test\273,0.9901186
test\2730,0.995
test\2731,0.005
test\2732,0.995
test\2733,0.005
test\2734,0.005
test\2735,0.005
test\2736,0.005
test\2737,0.995
test\2738,0.995
test\2739,0.995
test\274,0.005
test\2740,0.995
test\2741,0.005
test\2742,0.005
test\2743,0.995
test\2744,0.995
test\2745,0.995
test\2746,0.005
test\2747,0.005
test\2748,0.995
test\2749,0.005
test\275,0.005
test\2750,0.005
test\2751,0.995
test\2752,0.995
test\2753,0.005
test\2754,0.005
test\2755,0.995
test\2756,0.995
test\2757,0.995
test\2758,0.005
test\2759,0.995
test\276,0.995
test\2760,0.005
test\2761,0.9152269
test\2762,0.005
test\2763,0.995
test\2764,0.005
test\2765,0.005
test\2766,0.995
test\2767,0.995
test\2768,0.995
test\2769,0.005
test\277,0.9798989
test\2770,0.995
test\2771,0.995
test\2772,0.95744556
test\2773,0.005
test\2774,0.995
test\2775,0.995
test\2776,0.995
test\2777,0.995
test\2778,0.995
test\2779,0.005
test\278,0.005
test\2780,0.005
test\2781,0.005
test\2782,0.005
test\2783,0.005
test\2784,0.005
test\2785,0.005
test\2786,0.9852185
test\2787,0.995
test\2788,0.995
test\2789,0.995
test\279,0.005
test\2790,0.005
test\2791,0.995
test\2792,0.98775876
test\2793,0.005
test\2794,0.005
test\2795,0.98877823
test\2796,0.995
test\2797,0.005
test\2798,0.995
test\2799,0.005
test\28,0.005
test\280,0.995
test\2800,0.995
test\2801,0.995
test\2802,0.995
test\2803,0.005
test\2804,0.995
test\2805,0.005
test\2806,0.995
test\2807,0.005
test\2808,0.005
test\2809,0.005
test\281,0.995
test\2810,0.005
test\2811,0.005
test\2812,0.005
test\2813,0.995
test\2814,0.005
test\2815,0.005
test\2816,0.013532087
test\2817,0.005
test\2818,0.005
test\2819,0.005
test\282,0.995
test\2820,0.995
test\2821,0.046273004
test\2822,0.995
test\2823,0.005
test\2824,0.995
test\2825,0.005
test\2826,0.995
test\2827,0.995
test\2828,0.005
test\2829,0.98522604
test\283,0.005
test\2830,0.995
test\2831,0.005
test\2832,0.995
test\2833,0.995
test\2834,0.995
test\2835,0.995
test\2836,0.0151508525
test\2837,0.005
test\2838,0.005
test\2839,0.005
test\284,0.995
test\2840,0.005
test\2841,0.005
test\2842,0.995
test\2843,0.995
test\2844,0.995
test\2845,0.995
test\2846,0.995
test\2847,0.995
test\2848,0.005
test\2849,0.005
test\285,0.005
test\2850,0.005
test\2851,0.005
test\2852,0.005
test\2853,0.005
test\2854,0.005
test\2855,0.995
test\2856,0.995
test\2857,0.005
test\2858,0.005
test\2859,0.005
test\286,0.995
test\2860,0.93339455
test\2861,0.995
test\2862,0.995
test\2863,0.005
test\2864,0.995
test\2865,0.005
test\2866,0.005
test\2867,0.995
test\2868,0.995
test\2869,0.005
test\287,0.005
test\2870,0.995
test\2871,0.995
test\2872,0.005
test\2873,0.005
test\2874,0.005
test\2875,0.995
test\2876,0.995
test\2877,0.995
test\2878,0.995
test\2879,0.995
test\288,0.005
test\2880,0.005
test\2881,0.995
test\2882,0.995
test\2883,0.005
test\2884,0.995
test\2885,0.995
test\2886,0.005
test\2887,0.006772006
test\2888,0.005
test\2889,0.995
test\289,0.995
test\2890,0.005
test\2891,0.995
test\2892,0.995
test\2893,0.005
test\2894,0.953722
test\2895,0.995
test\2896,0.005
test\2897,0.005
test\2898,0.005
test\2899,0.995
test\29,0.016795047
test\290,0.005
test\2900,0.995
test\2901,0.005
test\2902,0.005
test\2903,0.005
test\2904,0.99392325
test\2905,0.995
test\2906,0.005
test\2907,0.995
test\2908,0.005
test\2909,0.005
test\291,0.005
test\2910,0.995
test\2911,0.995
test\2912,0.995
test\2913,0.995
test\2914,0.005
test\2915,0.005
test\2916,0.995
test\2917,0.005
test\2918,0.02709759
test\2919,0.995
test\292,0.995
test\2920,0.005
test\2921,0.005
test\2922,0.005
test\2923,0.995
test\2924,0.995
test\2925,0.995
test\2926,0.995
test\2927,0.995
test\2928,0.995
test\2929,0.005
test\293,0.995
test\2930,0.005
test\2931,0.995
test\2932,0.005
test\2933,0.005
test\2934,0.005
test\2935,0.005
test\2936,0.995
